customer_id,company_name,plan_tier,country,mrr,num_users,support_tickets,last_login_days_ago,nps_score,signup_date,churn_date,is_churned,churn_probability,risk_segment
1061,JoltIO,Basic,United Kingdom,79.0,2,11,45,48,2021-05-25,2021-12-16,1,0.5596446901782919,Medium
1062,IconDigital,Basic,United States,79.0,16,8,4,46,2023-12-12,,0,0.5246990236698866,Low
1063,SparkCentral,Enterprise,United States,899.0,48,1,8,16,2021-11-02,,0,0.32300419181181433,Low
1064,HubIO,Basic,United States,49.0,8,4,2,65,2021-01-19,,0,0.4512172896906693,Low
1065,MonoStudio,Basic,United Kingdom,59.0,2,4,58,-40,2023-09-17,,0,0.6246011015498836,High
1066,KeySolutions,Pro,Netherlands,149.0,14,3,5,6,2022-11-10,,0,0.5169405873153184,Low
1067,EchoCorp,Basic,Brazil,49.0,10,7,9,26,2022-10-20,,0,0.5531643573956254,Medium
1068,YieldByte,Enterprise,France,799.0,66,0,84,18,2021-06-22,2023-06-14,1,0.32537700810036974,Low
1069,TechForge,Basic,Brazil,79.0,3,1,6,19,2022-11-04,,0,0.48660441936275683,Low
1070,JoltPro,Enterprise,Germany,599.0,222,1,41,46,2022-07-05,,0,0.3123265420093862,Low
1071,IconIO,Pro,Sweden,199.0,61,0,155,19,2022-12-02,2024-02-29,1,0.44170737972082774,Low
1072,TechWave,Basic,Netherlands,59.0,7,3,176,39,2021-09-17,2022-02-18,1,0.4808544935032216,Low
1073,SmartCentral,Basic,Sweden,49.0,2,13,25,2,2023-03-08,,0,0.6622708459579908,High
1074,IconWave,Enterprise,United States,599.0,59,1,21,45,2021-04-28,,0,0.33344216747018623,Low
1075,VibeByte,Pro,United States,399.0,21,0,6,59,2023-06-26,,0,0.34323002157681737,Low
1076,WindPulse,Pro,Netherlands,199.0,25,3,10,48,2022-10-25,,0,0.4344279516515888,Low
1077,VertexCorp,Pro,Italy,249.0,10,0,52,48,2023-06-13,,0,0.3908439560370175,Low
1078,LumenShift,Basic,Germany,39.0,7,6,156,-30,2021-05-23,2021-08-04,1,0.6348676501540675,High
1079,RelaySolutions,Basic,Italy,49.0,4,10,8,28,2022-02-18,,0,0.5865929138972925,Medium
1080,VertexTech,Basic,United States,49.0,1,6,0,-20,2022-03-29,,0,0.6178753951006218,High
1081,UnionCraft,Enterprise,United States,599.0,42,0,16,7,2021-09-12,,0,0.38337235252358653,Low
1082,GlobalShift,Pro,United States,179.0,14,4,4,22,2021-03-02,,0,0.4958878548203646,Low
1083,VibeTech,Basic,United States,59.0,4,3,22,-21,2021-01-08,,0,0.5819256157037695,Medium
1084,AlphaBase,Basic,United States,39.0,20,6,9,37,2023-03-17,,0,0.52323727877127,Low
1085,RelayWorks,Basic,United States,39.0,5,6,125,38,2022-08-06,2023-05-02,1,0.5236132691354259,Low
1086,CloudSystems,Basic,France,49.0,2,10,36,-56,2022-05-19,,0,0.7148198534766925,High
1087,YieldNet,Pro,Canada,249.0,23,5,120,0,2022-03-14,2022-10-16,1,0.5294661883012861,Medium
1088,IconBridge,Pro,Spain,149.0,15,2,27,-18,2021-11-13,,0,0.545031140610296,Medium
1089,MonoIO,Enterprise,Brazil,899.0,116,0,13,28,2022-01-13,,0,0.28751283490155616,Low
1090,XcelShift,Basic,Brazil,39.0,7,2,45,25,2023-06-05,2024-05-16,1,0.4964451795360681,Low
1091,UnionHub,Basic,Canada,29.0,11,0,136,1,2021-11-05,2022-03-04,1,0.5140926110636079,Low
1092,VertexBridge,Pro,United Kingdom,149.0,19,0,50,7,2021-09-20,2023-06-04,1,0.4779201412623539,Low
1093,UnionBridge,Pro,Italy,299.0,63,0,24,64,2023-10-07,,0,0.3491605127273906,Low
1094,ApexCloud,Pro,Germany,179.0,37,3,15,-44,2023-07-10,,0,0.5910250681454887,Medium
1095,VibePoint,Pro,United States,149.0,12,0,17,62,2023-08-16,,0,0.387848854609006,Low
1096,RelayCraft,Basic,United Kingdom,49.0,26,6,79,-9,2023-08-15,2024-12-26,1,0.5968581293212754,Medium
1097,IntelCore,Pro,United States,299.0,25,5,3,22,2022-03-24,,0,0.4816539497580607,Low
1098,YieldDigital,Basic,Japan,49.0,2,8,91,-8,2022-02-22,2022-06-13,1,0.6216657737803328,High
1099,TechTech,Basic,United States,49.0,16,3,6,64,2021-06-04,,0,0.43972328415844397,Low
1100,WindByte,Basic,United States,29.0,23,3,3,-33,2023-04-29,,0,0.6049867165277972,Medium
1101,JumpDigital,Basic,Australia,49.0,4,4,77,10,2023-11-03,,0,0.544456368646375,Medium
1102,JumpHub,Pro,United States,199.0,14,3,56,40,2021-03-11,2021-09-07,1,0.449260811004235,Low
1103,MeshIO,Basic,Australia,49.0,3,14,43,-46,2023-03-27,,0,0.740060155283561,High
1104,LinkSolutions,Pro,United States,199.0,33,3,4,-2,2023-04-03,,0,0.5174488398538093,Low
1105,HubPoint,Enterprise,France,799.0,250,0,60,36,2022-09-04,,0,0.2784253016677974,Low
1106,TitanStack,Basic,United States,39.0,7,11,128,-21,2023-09-07,2025-07-14,1,0.676278900665184,High
1107,KiteAnalytics,Basic,Singapore,49.0,4,14,45,-18,2021-02-27,2021-07-29,1,0.7019136334770157,High
1108,KiteAI,Pro,Canada,149.0,57,1,11,14,2023-06-27,,0,0.47308462266299023,Low
1109,ApexWave,Basic,Brazil,59.0,3,4,19,32,2021-01-08,,0,0.5054482481280042,Low
1110,DashCore,Basic,United States,99.0,10,5,66,-1,2022-03-01,,0,0.5638157199701985,Medium
1111,LumenForce,Basic,United States,99.0,3,6,20,47,2023-01-11,,0,0.4962212141340073,Low
1112,LumenData,Basic,Australia,79.0,6,8,177,-24,2021-04-18,2022-05-22,1,0.6405255600783433,High
1113,WaveCraft,Enterprise,United States,899.0,82,1,54,8,2022-05-03,,0,0.33078113395594005,Low
1114,NeoLabs,Enterprise,United Kingdom,999.0,86,0,17,88,2023-02-15,,0,0.20104693859360528,Low
1115,VertexPulse,Pro,United Kingdom,199.0,15,1,9,5,2021-03-12,,0,0.4836693394167327,Low
1116,IntelForge,Enterprise,United States,899.0,263,2,46,7,2022-11-18,,0,0.3210874312955544,Low
1117,PulseData,Enterprise,United Kingdom,799.0,50,0,28,-3,2022-10-04,,0,0.3593070571149936,Low
1118,AlphaAnalytics,Basic,United States,49.0,2,11,15,47,2021-12-14,,0,0.567443425703959,Medium
1119,QuickStack,Enterprise,United States,999.0,491,1,112,31,2023-10-29,2024-05-18,1,0.23708050863156732,Low
1120,YieldMind,Pro,Germany,199.0,39,8,63,17,2022-09-16,2023-08-17,1,0.545492552448548,Medium
1121,DataSync,Enterprise,United States,799.0,20,0,5,36,2021-10-05,,0,0.30459556085874795,Low
1122,MonoCentral,Enterprise,Germany,1199.0,57,0,16,65,2022-08-13,,0,0.20187881271228816,Low
1123,QuickData,Basic,India,29.0,1,7,55,3,2021-06-23,,0,0.5964163707827307,Medium
1124,IntelFlow,Basic,Japan,49.0,2,9,1,92,2021-03-18,,0,0.4674026780957624,Low
1125,DataFlow,Basic,France,79.0,1,14,0,14,2023-08-27,,0,0.649487582598061,High
1126,UnionPoint,Basic,United Kingdom,49.0,4,9,19,47,2022-09-02,,0,0.5430332556346043,Medium
1127,NeoNet,Enterprise,France,899.0,36,0,1,60,2021-04-20,,0,0.2535544415926784,Low
1128,FluxPoint,Enterprise,Brazil,699.0,94,0,3,39,2021-09-28,,0,0.30929357117622697,Low
1129,JumpWorks,Basic,United States,49.0,1,10,20,-10,2023-10-13,,0,0.6475901171024263,High
1130,ZoomCorp,Pro,Germany,299.0,21,3,2,34,2022-07-08,,0,0.43779698178472104,Low
1131,FastStudio,Basic,Canada,49.0,3,22,35,27,2021-02-07,,0,0.719867356942881,High
1132,ZenMind,Basic,United States,49.0,14,2,89,-10,2023-06-09,2023-10-27,1,0.5523660289515739,Medium
1133,HiveLabs,Basic,United States,29.0,13,6,146,15,2023-08-28,2024-01-30,1,0.5631431329116741,Medium
1134,PulseForge,Basic,United States,29.0,8,7,52,53,2023-01-22,,0,0.5121615812813544,Low
1135,WindMind,Enterprise,United States,1499.0,69,1,10,91,2023-11-03,,0,0.14709429288539758,Low
1136,IconSolutions,Basic,Germany,49.0,21,3,3,39,2021-12-09,,0,0.4810039660596703,Low
1137,DashCentral,Pro,France,249.0,6,5,2,80,2023-05-27,,0,0.39807473704525487,Low
1138,ZoomHub,Pro,Germany,149.0,7,4,78,6,2023-07-18,2024-02-06,1,0.5300959552579635,Medium
1139,IntelHub,Basic,Canada,59.0,4,24,35,34,2023-05-11,,0,0.7281737760485117,High
1140,RelayPro,Enterprise,United States,1199.0,546,4,23,73,2021-10-10,,0,0.18202496496838494,Low
1141,IconSoft,Enterprise,Canada,899.0,76,0,5,17,2023-01-31,,0,0.30766100875625757,Low
1142,JoltForce,Basic,United Kingdom,39.0,3,10,55,-6,2021-01-05,2021-10-08,1,0.6430514262977538,High
1143,WaveWave,Basic,United States,49.0,1,5,20,70,2023-05-31,,0,0.45591070297108544,Low
1144,VibeCraft,Basic,Sweden,59.0,9,7,12,-24,2021-11-24,,0,0.6326822014755744,High
1145,XcelSystems,Basic,Spain,49.0,9,1,49,-36,2021-01-29,,0,0.5841637018425367,Medium
1146,VertexSystems,Basic,United Kingdom,79.0,8,3,11,63,2021-03-23,,0,0.43633209105572657,Low
1147,QuestSoft,Pro,Canada,249.0,12,9,1,60,2022-05-17,,0,0.4784999578383205,Low
1148,OmniForce,Pro,United Kingdom,299.0,12,0,3,37,2023-04-10,,0,0.3984140326733562,Low
1149,RelayData,Basic,Germany,49.0,1,2,18,8,2022-01-26,,0,0.5239082511573325,Low
1150,FluxSolutions,Basic,United States,39.0,4,17,1,-5,2023-11-08,,0,0.7157548115454467,High
1151,ZenHQ,Enterprise,Australia,799.0,37,0,167,47,2023-01-01,2023-07-04,1,0.2871536943020314,Low
1152,DataIO,Basic,France,39.0,1,3,121,65,2023-04-07,2025-06-21,1,0.4421447375226947,Low
1153,WaveCloud,Basic,Germany,79.0,3,4,142,18,2022-06-22,2024-03-09,1,0.5249328109820173,Low
1154,LinkStack,Basic,United States,59.0,3,5,19,85,2023-04-24,,0,0.4285800771107854,Low
1155,LumenCentral,Enterprise,United States,899.0,58,1,14,17,2021-05-26,,0,0.3203263017365379,Low
1156,NeoStudio,Basic,United Kingdom,49.0,6,9,45,9,2022-08-03,2022-09-29,1,0.6054840494784457,Medium
1157,JoltSync,Pro,Sweden,179.0,21,2,27,13,2023-07-07,,0,0.4856975037691587,Low
1158,DataTech,Pro,France,249.0,16,4,14,-7,2022-07-02,,0,0.5300394976848254,Medium
1159,EdgeData,Basic,United States,49.0,5,8,88,4,2022-10-08,2024-10-25,1,0.602008558763777,Medium
1160,EdgeCore,Pro,United States,179.0,10,2,14,37,2023-09-22,,0,0.4468461096415241,Low
1161,RiseSystems,Basic,Germany,49.0,4,2,8,28,2022-03-04,,0,0.489710451800757,Low
1162,HiveSync,Pro,United Kingdom,149.0,22,2,1,90,2021-08-02,,0,0.36507294813385843,Low
1163,HubAnalytics,Pro,United States,199.0,7,7,22,38,2023-12-07,,0,0.5023133483947044,Low
1164,QuestData,Pro,Sweden,199.0,40,5,6,59,2022-03-22,,0,0.4381486430655158,Low
1165,CloudForge,Basic,United States,39.0,2,1,84,12,2023-09-20,2024-01-05,1,0.5068856563353393,Low
1166,GlowSync,Enterprise,Italy,1499.0,96,1,58,81,2022-07-23,,0,0.15383294800503894,Low
1167,EdgeSystems,Basic,United States,39.0,11,7,125,93,2021-06-08,2022-04-06,1,0.4423213874925314,Low
1168,RelayGrid,Basic,France,39.0,9,2,3,28,2022-06-12,,0,0.4910998427242733,Low
1169,QuestBase,Basic,United States,39.0,4,2,57,-24,2023-11-03,,0,0.579010865852868,Medium
1170,UnionGroup,Pro,India,249.0,15,10,27,8,2023-05-26,,0,0.5775535609004875,Medium
1171,YieldTech,Pro,Germany,199.0,38,5,92,33,2021-03-12,2021-11-26,1,0.48205885521656455,Low
1172,BetaPro,Basic,United States,49.0,7,6,89,25,2022-10-08,2023-04-06,1,0.5431414554391322,Medium
1173,EchoCloud,Pro,Sweden,149.0,13,5,14,45,2022-10-05,,0,0.47562761586431224,Low
1174,MonoWorks,Basic,United Kingdom,29.0,2,4,40,26,2021-01-30,,0,0.5219501093780717,Low
1175,TechEdge,Pro,Australia,199.0,5,1,16,25,2022-08-01,,0,0.4513914592478732,Low
1176,HiveTech,Basic,United Kingdom,59.0,5,3,2,-12,2022-03-02,,0,0.5669172880779404,Medium
1177,XcelSync,Pro,Spain,299.0,18,1,14,37,2021-10-20,,0,0.4093864955338334,Low
1178,NovaSolutions,Basic,Canada,29.0,11,6,1,74,2023-05-04,,0,0.46409747602193147,Low
1179,TechPro,Enterprise,United States,899.0,119,0,9,65,2023-06-13,,0,0.23879480905991637,Low
1180,LinkCentral,Basic,Canada,79.0,13,12,102,28,2022-08-31,2023-04-06,1,0.6029461740168918,Medium
1181,BrightCorp,Basic,United Kingdom,49.0,2,13,28,46,2022-03-20,,0,0.5928969648733163,Medium
1182,CloudNet,Basic,Brazil,59.0,11,5,30,-2,2021-09-19,,0,0.5734973744365428,Medium
1183,JoltGrid,Enterprise,France,699.0,58,0,2,27,2021-09-27,,0,0.3312690891652803,Low
1184,KiteEdge,Enterprise,Brazil,1199.0,167,3,0,21,2022-04-01,,0,0.27069463850524367,Low
1185,XcelIO,Basic,India,59.0,1,10,65,5,2022-06-11,2022-08-20,1,0.6221620279720043,High
1186,ZoomDigital,Pro,United States,349.0,23,0,51,12,2023-02-20,2023-12-31,1,0.427832818993245,Low
1187,QuestTech,Enterprise,Netherlands,899.0,20,0,114,70,2021-07-27,2023-05-07,1,0.24258980221779347,Low
1188,IntelTech,Pro,Brazil,199.0,16,2,31,10,2021-09-25,,0,0.48729813376187386,Low
1189,CloudDigital,Pro,Canada,349.0,27,2,1,0,2021-07-26,,0,0.471528797554822,Low
1190,IntelDigital,Basic,United States,49.0,2,10,31,77,2021-11-18,,0,0.5049299842975131,Low
1191,WindHQ,Basic,United States,49.0,1,8,30,-5,2023-12-29,,0,0.6170140179802548,High
1192,PulseIO,Enterprise,Australia,999.0,177,0,3,43,2021-06-02,,0,0.24495798670555013,Low
1193,GlobalAI,Enterprise,United States,999.0,82,4,4,51,2021-08-02,,0,0.28254396099176327,Low
1194,IconLogic,Pro,Canada,349.0,14,3,2,-9,2022-11-06,,0,0.5007219233337877,Low
1195,WaveShift,Basic,Australia,39.0,4,1,159,53,2022-08-14,2025-01-02,1,0.43763850889914657,Low
1196,EdgeStudio,Basic,Germany,59.0,36,7,13,32,2022-11-27,,0,0.5374925959954182,Medium
1197,YieldPro,Pro,United States,249.0,45,0,9,71,2022-04-12,,0,0.3501096842483811,Low
1198,MeshLabs,Enterprise,India,599.0,228,0,37,23,2022-05-31,,0,0.33493327542385276,Low
1199,NeoAI,Enterprise,Japan,799.0,127,0,5,42,2021-02-03,,0,0.2839294948861032,Low
1200,IconCloud,Pro,Canada,199.0,22,3,16,26,2021-01-09,,0,0.4716763671541922,Low
1201,GlobalHQ,Pro,Canada,199.0,5,3,40,32,2021-05-30,,0,0.46391028045784005,Low
1202,SmartTech,Basic,Germany,99.0,2,8,20,-40,2022-01-09,,0,0.6618149128639496,High
1203,JumpForce,Basic,Canada,49.0,3,14,6,13,2023-07-12,,0,0.6564227237012771,High
1204,FluxIO,Enterprise,India,999.0,20,0,20,4,2023-06-14,,0,0.3152958556486979,Low
1205,OrbitSolutions,Pro,United Kingdom,399.0,8,0,6,35,2021-12-01,,0,0.382368386288034,Low
1206,CoreNet,Basic,Germany,49.0,1,9,28,-64,2021-10-09,,0,0.7159915663317459,High
1207,RelayFlow,Basic,United States,59.0,4,4,18,-54,2022-01-31,,0,0.6462676243151512,High
1208,UltraFlow,Pro,Italy,199.0,35,0,5,49,2023-12-24,,0,0.39586395227578436,Low
1209,UltraCorp,Basic,Netherlands,79.0,10,10,16,-9,2022-09-15,,0,0.6391771245536949,High
1210,IntelEdge,Basic,United States,39.0,6,9,120,-24,2023-10-17,2024-06-20,1,0.659213508619104,High
1211,FastTech,Pro,France,349.0,10,5,13,63,2022-09-07,,0,0.4051815811531935,Low
1212,EchoSync,Pro,France,179.0,5,3,2,34,2021-12-20,,0,0.4646837290762991,Low
1213,PeakStudio,Pro,Canada,199.0,5,3,0,51,2021-11-27,,0,0.4321545715081886,Low
1214,KeyGroup,Basic,United States,59.0,1,9,45,4,2022-11-30,2023-06-27,1,0.6122104090521077,Medium
1215,ApexPoint,Pro,United Kingdom,199.0,10,0,11,100,2023-03-26,,0,0.3200046499002794,Low
1216,WindLogic,Basic,United States,49.0,3,8,46,-11,2023-08-03,,0,0.6262952496126628,High
1217,OmniHub,Basic,Germany,49.0,1,2,0,71,2023-10-30,,0,0.41818573283016947,Low
1218,UnionStack,Pro,Germany,249.0,25,3,59,23,2023-10-04,2025-05-11,1,0.46596139788759106,Low
1219,VertexNet,Pro,France,179.0,17,6,45,-24,2021-05-12,2021-08-03,1,0.5964417323227902,Medium
1220,CloudWave,Enterprise,United States,599.0,90,0,40,52,2023-11-18,,0,0.30875347793124636,Low
1221,NovaCloud,Pro,Spain,199.0,44,5,16,34,2023-10-24,,0,0.4795455575879431,Low
1222,EchoForce,Pro,Italy,199.0,8,2,20,-6,2023-12-14,,0,0.5154361806912094,Low
1223,SparkFlow,Basic,Canada,39.0,6,5,13,-22,2021-10-17,,0,0.6108148118407308,Medium
1224,OrbitHub,Basic,United States,49.0,4,14,12,9,2021-09-21,,0,0.6623725275719353,High
1225,KeyStack,Basic,Sweden,49.0,3,4,0,22,2022-02-24,,0,0.5244100013051707,Low
1226,ZenDigital,Basic,United States,29.0,9,6,73,-76,2023-07-12,2025-04-16,1,0.7050301794520916,High
1227,OmniAnalytics,Enterprise,United States,899.0,181,0,10,66,2023-12-13,,0,0.23143361013051725,Low
1228,KeyFlow,Basic,Canada,79.0,2,9,16,-7,2023-09-17,,0,0.6256967757592121,High
1229,BetaFlow,Enterprise,Italy,699.0,77,0,10,6,2021-04-29,,0,0.3610184613509989,Low
1230,HubGrid,Pro,United States,199.0,24,0,18,53,2022-11-07,,0,0.3908575849911884,Low
1231,RiseSoft,Pro,United Kingdom,249.0,16,0,23,24,2022-08-18,,0,0.4292740411894138,Low
1232,EdgeCentral,Pro,United States,199.0,30,4,99,61,2021-05-19,2021-11-10,1,0.4241960592049818,Low
1233,KeyEdge,Pro,United States,249.0,24,1,9,38,2023-03-06,,0,0.4170264952120668,Low
1234,SmartSoft,Basic,Australia,49.0,19,4,3,9,2023-12-06,,0,0.5440825050999715,Medium
1235,WaveGroup,Basic,India,49.0,1,15,3,4,2021-04-12,,0,0.6809683449066226,High
1236,SmartMind,Pro,Canada,149.0,18,7,13,39,2023-02-27,,0,0.5095007554409513,Low
1237,BetaMind,Basic,United States,59.0,2,5,18,-4,2021-06-07,,0,0.5780118961755983,Medium
1238,EchoAnalytics,Basic,United States,59.0,7,12,126,-19,2022-02-14,2022-12-02,1,0.6803657365202148,High
1239,BrightHub,Pro,Netherlands,149.0,6,7,13,43,2022-06-08,,0,0.5043945848675411,Low
1240,NeoBase,Basic,United States,49.0,5,8,1,4,2023-01-28,,0,0.602008558763777,Medium
1241,QuestAnalytics,Enterprise,Canada,1499.0,54,0,33,40,2023-04-01,,0,0.1894806808723301,Low
1242,IntelShift,Enterprise,Australia,799.0,50,0,163,67,2022-09-19,2023-01-03,1,0.2589121616486452,Low
1243,XcelCloud,Enterprise,Netherlands,899.0,28,3,17,37,2023-08-16,,0,0.315790036235125,Low
1244,BrightWorks,Basic,United States,79.0,3,22,11,10,2022-07-10,,0,0.7376501496237815,High
1245,IntelData,Basic,United States,59.0,10,4,113,-10,2023-03-13,2023-08-01,1,0.5749044303786245,Medium
1246,WindFlow,Enterprise,United States,899.0,88,1,3,50,2021-02-20,,0,0.2705338259197103,Low
1247,OmniSystems,Basic,United States,59.0,7,7,9,22,2022-10-27,,0,0.5581964363587476,Medium
1248,VibeSoft,Enterprise,United States,1199.0,340,0,77,62,2023-11-22,2025-01-05,1,0.1808940872768299,Low
1249,GlobalCentral,Enterprise,United States,799.0,111,0,18,25,2023-05-28,,0,0.3097476187589377,Low
1250,WavePulse,Enterprise,Sweden,799.0,57,0,135,28,2023-06-28,2024-03-14,1,0.3117786994141929,Low
1251,HubPro,Basic,Japan,49.0,6,5,48,37,2022-07-06,,0,0.5108819248398223,Low
1252,LumenHQ,Basic,United States,99.0,2,10,105,18,2023-03-04,2024-12-23,1,0.5931567369825892,Medium
1253,DashLabs,Enterprise,United States,899.0,60,0,93,17,2022-01-30,2022-10-21,1,0.3095427486997667,Low
1254,MonoShift,Basic,United States,29.0,1,9,103,55,2022-05-10,2024-06-30,1,0.5341363873452494,Medium
1255,JoltCorp,Basic,United States,79.0,9,3,89,-49,2021-01-08,2021-06-11,1,0.6226000580090686,High
1256,VibeSync,Pro,India,199.0,15,3,100,48,2023-06-30,2024-03-20,1,0.43578275253168886,Low
1257,UltraSoft,Enterprise,France,599.0,104,5,8,8,2021-11-12,,0,0.4324700889352989,Low
1258,KeyAI,Pro,United States,199.0,9,3,7,81,2022-02-17,,0,0.38270199092609486,Low
