customer_id,company_name,plan_tier,mrr,signup_date,churn_date,country,num_users,support_tickets,last_login_days_ago,nps_score
1234,SmartSoft,Basic,49,2023-12-06,,Australia,19,4,3,9
1235,WaveGroup,Basic,49,2021-04-12,,India,1,15,3,4
1236,SmartMind,Pro,149,2023-02-27,,Canada,18,7,13,39
1237,BetaMind,Basic,59,2021-06-07,,United States,2,5,18,-4
1238,EchoAnalytics,Basic,59,2022-02-14,2022-12-02,United States,7,12,126,-19
1239,BrightHub,Pro,149,2022-06-08,,Netherlands,6,7,13,43
1240,NeoBase,Basic,49,2023-01-28,,United States,5,8,1,4
1241,QuestAnalytics,Enterprise,1499,2023-04-01,,Canada,54,0,33,40
1242,IntelShift,Enterprise,799,2022-09-19,2023-01-03,Australia,50,0,163,67
1243,XcelCloud,Enterprise,899,2023-08-16,,Netherlands,28,3,17,37
1244,BrightWorks,Basic,79,2022-07-10,,United States,3,22,11,10
1245,IntelData,Basic,59,2023-03-13,2023-08-01,United States,10,4,113,-10
1246,WindFlow,Enterprise,899,2021-02-20,,United States,88,1,3,50
1247,OmniSystems,Basic,59,2022-10-27,,United States,7,7,9,22
1248,VibeSoft,Enterprise,1199,2023-11-22,2025-01-05,United States,340,0,77,62
1249,GlobalCentral,Enterprise,799,2023-05-28,,United States,111,0,18,25
1250,WavePulse,Enterprise,799,2023-06-28,2024-03-14,Sweden,57,0,135,28
1251,HubPro,Basic,49,2022-07-06,,Japan,6,5,48,37
1252,LumenHQ,Basic,99,2023-03-04,2024-12-23,United States,2,10,105,18
1253,DashLabs,Enterprise,899,2022-01-30,2022-10-21,United States,60,0,93,17
1254,MonoShift,Basic,29,2022-05-10,2024-06-30,United States,1,9,103,55
1255,JoltCorp,Basic,79,2021-01-08,2021-06-11,United States,9,3,89,-49
1256,VibeSync,Pro,199,2023-06-30,2024-03-20,India,15,3,100,48
1257,UltraSoft,Enterprise,599,2021-11-12,,France,104,5,8,8
1258,KeyAI,Pro,199,2022-02-17,,United States,9,3,7,81
1259,RiseAnalytics,Pro,199,2023-03-20,,United States,27,3,0,-21
1260,IconStudio,Basic,79,2021-09-02,,United States,2,1,6,50
1261,UnionPro,Pro,179,2021-04-14,,United Kingdom,18,2,10,22
1262,SparkPoint,Enterprise,999,2021-05-02,,United States,181,0,31,30
1263,TitanData,Basic,49,2021-10-16,2023-05-21,Canada,8,2,159,16
1264,UnionShift,Pro,149,2023-05-05,,Singapore,19,2,11,43
1265,SmartByte,Enterprise,1499,2021-06-21,,United States,21,1,6,17
1266,ApexEdge,Pro,199,2023-02-26,,United Kingdom,163,0,0,0
1267,DashEdge,Pro,199,2023-04-01,,France,68,6,18,44
1268,ZenTech,Pro,199,2021-09-29,,United States,33,10,1,-26
1269,MonoPulse,Basic,79,2021-01-16,,Singapore,2,1,0,-10
1270,UnionWave,Basic,49,2021-07-22,,United States,4,13,1,100
1271,NovaHub,Enterprise,699,2023-05-08,,Sweden,58,0,9,15
1272,SparkPro,Enterprise,699,2022-10-23,,United States,247,0,2,68
1273,UnionDigital,Enterprise,799,2022-12-31,2023-06-18,Canada,111,0,45,25
1274,QuestHub,Enterprise,999,2022-10-15,,India,48,8,1,52
1275,SmartSync,Pro,199,2023-07-10,,United Kingdom,14,0,22,44
1276,KiteMind,Pro,179,2023-11-04,,Netherlands,44,2,59,58
1277,FluxMind,Pro,179,2023-04-13,,United States,61,4,7,18
1278,EchoPulse,Pro,199,2022-07-23,,United States,58,0,9,84
1279,YieldSync,Pro,349,2022-11-08,,United Kingdom,34,2,52,7
1280,TechDigital,Pro,199,2023-10-20,,Canada,16,2,12,32
1281,XcelCore,Enterprise,1499,2023-12-07,,Australia,20,1,25,46
1282,VibeWave,Basic,49,2023-03-28,2023-06-21,Canada,5,17,54,-29
1283,TitanBridge,Basic,39,2022-10-23,,United Kingdom,4,10,37,0
1284,XcelStudio,Basic,79,2022-11-03,,Japan,5,3,6,15
1285,HiveSystems,Pro,199,2023-01-05,,United States,20,2,7,12
1286,FastAnalytics,Basic,59,2023-10-08,2024-06-17,India,1,9,109,95
1287,KiteByte,Basic,99,2022-12-23,,United States,7,12,22,-19
1288,OrbitWorks,Pro,149,2021-07-24,,United States,31,0,42,60
1289,UltraBase,Basic,29,2021-12-19,,United States,7,4,25,39
1290,TechNet,Pro,249,2022-06-06,,Germany,38,1,52,24
1291,CloudIO,Basic,49,2023-08-22,,United Kingdom,7,7,40,-20
1292,WaveFlow,Basic,39,2023-06-02,2024-01-05,United States,3,6,45,-16
1293,FluxPulse,Enterprise,599,2022-07-17,,Germany,85,0,2,27
1294,AlphaCraft,Basic,29,2021-01-12,2021-12-06,Brazil,4,4,74,-52
1295,UnionPulse,Basic,59,2021-01-15,,United States,4,8,46,-25
1296,CloudHub,Pro,179,2021-04-18,2021-07-03,United States,40,5,67,-19
1297,SparkNet,Pro,199,2023-03-03,,United Kingdom,31,1,19,65
1298,RiseHQ,Basic,49,2023-12-09,,United States,23,6,2,31
1299,KeyPro,Pro,199,2023-07-04,,United States,94,1,61,48
1300,NovaWave,Basic,29,2022-11-23,,Australia,4,15,20,30
1301,KeyShift,Basic,59,2023-12-04,,France,1,15,0,15
1302,HivePulse,Pro,149,2023-04-30,2023-10-18,United Kingdom,47,4,94,68
1303,PulseSolutions,Pro,249,2023-12-24,,United States,13,2,2,6
1304,MeshPro,Pro,299,2021-09-29,2022-01-11,Australia,11,0,89,28
1305,FastFlow,Pro,199,2022-08-20,,Germany,15,0,4,47
1306,ApexGroup,Enterprise,899,2021-04-28,,Japan,62,2,29,6
1307,SparkData,Pro,199,2023-01-02,,United Kingdom,30,0,6,100
1308,PulseSoft,Basic,49,2021-05-27,2023-01-16,United States,1,6,122,10
1309,KeyStudio,Pro,299,2023-04-30,,United States,9,1,16,29
1310,QuickNet,Basic,79,2023-02-23,2023-06-13,United States,5,5,45,53
1311,ZoomAI,Basic,49,2022-12-24,,France,7,7,26,42
1312,NeoPoint,Basic,49,2022-06-07,,India,7,8,17,11
1313,WindHub,Basic,79,2022-10-28,2023-03-06,Italy,2,5,64,14
1314,FastSolutions,Enterprise,1499,2021-08-07,,Italy,41,0,15,2
1315,JoltBase,Enterprise,899,2021-11-12,,Australia,60,0,8,26
1316,JoltHQ,Pro,199,2021-12-25,2022-10-14,United States,23,1,97,40
1317,XcelWorks,Basic,49,2022-06-10,,United States,14,8,11,25
1318,PeakLabs,Basic,99,2022-09-12,,United States,1,13,11,52
1319,KiteForce,Basic,39,2022-06-17,2023-02-12,United Kingdom,3,18,109,5
1320,HiveBase,Basic,49,2021-05-21,,United Kingdom,1,9,46,-38
1321,OrbitAnalytics,Pro,199,2023-11-16,2024-03-19,United States,6,2,111,56
1322,EdgeSync,Pro,199,2023-08-26,,United States,39,5,9,68
1323,QuickWorks,Pro,199,2022-08-30,,Australia,29,0,2,51
1324,MonoLogic,Basic,99,2021-01-11,2021-10-04,United States,6,12,95,4
1325,CoreSolutions,Enterprise,599,2021-10-22,,United Kingdom,188,3,6,66
1326,TitanMind,Pro,199,2022-02-18,2022-08-29,United States,14,5,149,100
1327,OrbitMind,Pro,149,2022-02-17,,Canada,14,2,33,28
1328,PulseCore,Pro,179,2023-12-20,,Canada,92,3,7,-14
1329,CloudShift,Basic,49,2023-04-13,,Italy,3,3,17,-10
1330,LinkAI,Basic,49,2023-12-31,,United States,8,18,12,31
1331,RiseCentral,Basic,49,2023-05-23,2024-02-14,United States,4,8,73,-46
1332,OmniCore,Pro,199,2021-02-04,,United Kingdom,5,1,5,30
1333,HiveMind,Basic,29,2023-11-16,2024-06-06,United Kingdom,1,3,82,23
1334,HubPulse,Basic,49,2022-04-23,,United States,2,6,3,63
1335,AlphaData,Basic,99,2022-10-14,,Germany,10,4,12,55
1336,HiveShift,Basic,79,2023-08-21,,France,8,5,16,40
1337,QuestIO,Enterprise,799,2021-03-27,,Canada,187,0,17,-14
1338,KiteTech,Pro,199,2021-05-11,2021-10-25,Australia,10,6,155,52
1339,RiseCloud,Basic,79,2023-07-16,,Australia,16,1,9,34
1340,YieldCraft,Basic,29,2021-02-10,,Netherlands,2,8,6,18
1341,CoreSoft,Basic,59,2022-05-18,,Canada,5,7,9,-50
1342,CoreByte,Basic,79,2023-04-17,,Australia,4,8,72,-17
1343,YieldCorp,Basic,29,2022-02-02,,Canada,3,4,13,-30
1344,CoreStack,Basic,39,2021-04-04,,United States,13,14,14,-60
1345,SparkCraft,Basic,99,2022-09-03,,Sweden,2,11,37,9
1346,EdgeCraft,Pro,199,2022-07-03,2022-11-10,United States,7,1,45,1
1347,EdgeCorp,Pro,149,2021-11-12,,United States,20,3,0,100
1348,OrbitFlow,Basic,49,2022-03-11,,United States,3,4,7,4
1349,MeshGroup,Basic,49,2023-11-16,2024-03-14,Brazil,66,3,49,55
1350,OrbitPro,Pro,249,2023-04-23,,France,32,2,27,-22
1351,DataSoft,Pro,249,2021-05-05,,United States,15,3,6,9
1352,NeoByte,Enterprise,1499,2021-12-22,,United States,38,0,19,42
1353,NeoCraft,Pro,199,2021-04-03,,United States,5,1,22,-2
1354,PeakEdge,Basic,49,2022-11-13,,United States,1,17,1,-4
1355,LumenTech,Basic,49,2021-04-10,2021-09-18,United States,4,6,88,2
1356,GlowAnalytics,Pro,199,2022-04-03,,Germany,54,0,10,17
1357,TitanWorks,Basic,39,2021-03-04,,United States,10,3,16,74
1358,UltraDigital,Pro,399,2022-07-24,,United States,23,0,18,36
1359,RelayCorp,Enterprise,1199,2021-05-22,,India,69,0,25,51
1360,QuestCorp,Pro,199,2022-03-12,,Brazil,24,3,15,41
1361,UltraLogic,Basic,49,2022-07-06,,United Kingdom,2,3,0,31
1362,CoreIO,Pro,179,2021-01-25,2023-04-24,France,66,5,111,22
1363,WaveForce,Basic,49,2023-06-07,2024-08-09,Canada,3,10,95,-1
1364,RiseCraft,Pro,249,2021-05-16,,Canada,18,6,19,30
1365,MeshStack,Enterprise,899,2023-09-02,,United States,20,1,12,68
1366,MeshSoft,Basic,99,2023-09-20,2024-06-11,France,3,3,74,49
1367,TitanCorp,Enterprise,899,2023-09-25,,Japan,175,0,8,33
1368,YieldPoint,Enterprise,799,2021-10-04,,France,38,0,1,59
1369,WindNet,Basic,59,2022-07-13,,Netherlands,2,20,9,3
